Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Vemsoor,24-11-2019,0,19.2,33.3,45.4,91.6,0,3.7,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Vemsoor,25-11-2019,0,19.3,31.8,50.6,91.9,0,5.5,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Vemsoor,26-11-2019,0,18,32.4,47,91.9,0,6.3,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Vemsoor,27-11-2019,0,17.6,32.3,45.7,90.9,0,7.7,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Vemsoor,28-11-2019,0,19.7,31.6,47.6,91.6,0,8.4,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Vemsoor,29-11-2019,0,20.3,31.7,49.9,91.9,0,6.5,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Vemsoor,30-11-2019,0,20.5,35,44.6,91.7,0,6,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Vemsoor,01-12-2019,0,21.8,34.9,44.6,91.7,0,2.8,6.6,48.9,84,50,68,0,0,0,0,0,0,0,84
Vemsoor,02-12-2019,0,22.4,33.2,49.7,90,0,5.5,6.6,48.9,84,50,68,51,25,0,64,12,0,0,84
Vemsoor,03-12-2019,0,22.2,31.8,56.3,89.5,0,9.3,6.6,48.9,84,50,68,119,37,0,136,20,0,0,84
Vemsoor,04-12-2019,0,19.2,32.5,45.9,91.1,0,7.6,6.6,48.9,84,50,68,159,29,0,168,20,0,0,84
Vemsoor,05-12-2019,0,19,31.9,43.7,89.1,0,8.6,6.6,48.9,84,50,68,154,29,0,161,22,0,0,84
Vemsoor,06-12-2019,0,17.8,30.8,45.2,91,0,9.3,6.6,48.9,84,50,68,151,48,0,169,30,0,0,84
Vemsoor,07-12-2019,0,16.9,30,47.1,91.4,0,8,6.6,48.9,84,50,68,140,40,0,160,20,0,0,84
Vemsoor,08-12-2019,0,18.4,32,46.4,91.8,0,9.3,6.6,48.9,84,50,68,67,16,0,73,10,0,0,84
Vemsoor,09-12-2019,0,19.3,32.5,41.6,91.6,0,11.5,6.6,48.9,84,50,68,69,23,0,80,11,1,0,84
Vemsoor,10-12-2019,0,18.5,34.3,40.3,91.3,0,4.1,6.6,48.9,84,50,68,142,37,0,155,23,1,0,84
Vemsoor,11-12-2019,0,18.2,33.1,42,91.7,0,8.3,6.6,48.9,84,50,68,142,47,0,159,30,0,0,84
Vemsoor,12-12-2019,0,18.5,32.9,38.4,92,0,5.2,6.6,48.9,84,50,68,127,57,0,149,34,1,0,84
Vemsoor,13-12-2019,0,18.2,32.2,45.6,90.7,0,5.2,6.6,48.9,84,50,68,119,59,0,144,32,2,0,84
Vemsoor,14-12-2019,0,20.4,33.3,47.4,91.8,0,5.7,6.6,48.9,84,50,68,75,35,0,92,17,1,0,84
Vemsoor,15-12-2019,0,18.6,32.7,50.4,92.2,0,9.6,6.6,48.9,84,50,68,28,5,0,27,6,0,0,84
Vemsoor,16-12-2019,0,18.8,31.3,50.6,91.8,0,7.1,6.6,48.9,84,50,68,63,33,0,70,25,1,0,84
Vemsoor,17-12-2019,0,18.1,32.7,41.5,91.9,0,9.5,6.6,48.9,84,50,68,95,56,0,110,40,1,0,84
Vemsoor,18-12-2019,0,18.7,32.4,48.4,91.1,0,7.3,6.6,48.9,84,50,68,85,57,0,105,37,0,0,84
Vemsoor,19-12-2019,0,19.8,31,50.6,92,0,5.3,6.6,48.9,84,50,68,96,43,0,107,32,0,0,84
Vemsoor,20-12-2019,0,20.2,31.5,50.2,91.6,0,5.9,6.6,48.9,84,50,68,66,39,0,79,25,1,0,84
Vemsoor,21-12-2019,0,18.8,32.1,41.1,91.8,0,5.5,6.6,48.9,84,50,68,195,57,0,195,55,2,0,84
Vemsoor,22-12-2019,0,19.6,32.6,39.5,92,0,4.5,6.6,48.9,84,50,68,179,36,0,167,47,1,0,84
Vemsoor,23-12-2019,0,18.3,31.4,40.9,91.2,0,6.7,6.6,48.9,84,50,68,68,41,0,75,34,0,0,84
Vemsoor,24-12-2019,0,18.2,30.6,46.2,91.7,0,5.3,6.6,48.9,84,50,68,123,53,0,129,47,0,0,84
Vemsoor,25-12-2019,0,17.1,30.9,47.7,91.1,0,9.2,6.6,48.9,84,50,68,78,27,0,74,31,0,0,84
Vemsoor,26-12-2019,0,18.8,32.2,41.9,91.6,0,5,6.6,48.9,84,50,68,78,12,0,74,16,0,0,84
Vemsoor,27-12-2019,0,21.6,30.9,50.1,89.7,0,5.9,6.6,48.9,84,50,68,159,27,0,158,28,0,0,84
Vemsoor,28-12-2019,0,20.2,31.1,50.1,88.8,0,6.3,6.6,48.9,84,50,68,166,48,0,166,48,0,0,84
Vemsoor,29-12-2019,0,18.4,32.6,39.3,91.6,0,5.7,6.6,48.9,84,50,68,87,33,0,88,31,1,0,84
Vemsoor,30-12-2019,0,17.7,29.6,47.9,86.5,0,5.8,6.6,48.9,84,50,68,108,40,0,104,42,1,1,84
Vemsoor,31-12-2019,0,18.4,31.6,43.4,85.8,0,8.5,6.6,48.9,84,50,68,181,73,0,186,67,0,1,84
Vemsoor,01-01-2020,0,18,30.8,47.9,90.3,0,9.6,6,49.1,88,30,66,213,82,1,239,56,1,0,80
Vemsoor,02-01-2020,0,20.3,31.3,54.6,89.3,0,8.5,6,49.1,88,30,66,265,82,0,281,65,1,0,80
Vemsoor,03-01-2020,0,20.6,31.1,55.9,86.8,0,9,6,49.1,88,30,66,212,30,0,217,25,0,0,80
Vemsoor,04-01-2020,0,21.5,30.2,62.1,92,0,5.8,6,49.1,88,30,66,99,15,0,110,4,0,0,80
Vemsoor,05-01-2020,0.3,21.4,27.5,73,91.7,0,0.3,6,49.1,88,30,66,97,47,0,113,31,0,0,80
Vemsoor,06-01-2020,0,19.7,30.6,55.8,91,0,7.7,6,49.1,88,30,66,206,61,0,224,43,0,0,80
Vemsoor,07-01-2020,0,20.2,31.4,51.3,87.5,0,7.8,6,49.1,88,30,66,159,30,0,169,19,1,0,80
Vemsoor,08-01-2020,0,19,30.3,54.5,92,0,7,6,49.1,88,30,66,117,33,0,139,10,1,0,80
Vemsoor,09-01-2020,0,18.4,30.5,55.4,92.2,0,4.7,6,49.1,88,30,66,161,38,0,179,20,0,0,80
Vemsoor,10-01-2020,0,19.3,30.7,54.6,91.9,0,5.6,6,49.1,88,30,66,158,37,0,166,28,1,0,80
Vemsoor,11-01-2020,0,20.1,30,58.4,91.8,0,7.4,6,49.1,88,30,66,73,18,0,79,11,1,0,80
Vemsoor,12-01-2020,0,18.2,31,51.2,92.3,0,5.8,6,49.1,88,30,66,108,18,0,115,11,0,0,80
Vemsoor,13-01-2020,0,17.3,31.7,35.9,92.2,0,6.4,6,49.1,88,30,66,161,34,0,169,26,0,0,80
Vemsoor,14-01-2020,0,18.6,31.2,41.4,91.9,0,4.2,6,49.1,88,30,66,128,29,0,133,24,0,0,80
Vemsoor,15-01-2020,0,17.7,31.9,46,92.4,0,3.4,6,49.1,88,30,66,117,18,0,125,10,0,0,80
Vemsoor,16-01-2020,0,18.2,31.9,45.2,91.9,0,4.8,6,49.1,88,30,66,163,35,0,180,18,0,0,80
Vemsoor,17-01-2020,0,19.3,30.8,49,92.1,0,7.2,6,49.1,88,30,66,252,48,0,271,29,0,0,80
Vemsoor,18-01-2020,0,19.8,32.5,45.8,92,0,5.4,6,49.1,88,30,66,143,18,0,148,13,0,0,80
Vemsoor,19-01-2020,0,21.3,33.1,45.2,90.6,0,5.6,6,49.1,88,30,66,119,33,0,125,27,0,0,80
Vemsoor,20-01-2020,0,20.1,33.2,46.3,92,0,8.9,6,49.1,88,30,66,256,49,0,270,35,0,0,80
Vemsoor,21-01-2020,0,19.9,33.9,42.3,92,0,3.8,6,49.1,88,30,66,240,39,0,258,21,0,0,80
Vemsoor,22-01-2020,0,18.8,33.7,42.7,91.9,0,5.1,6,49.1,88,30,66,226,40,0,242,24,0,0,80
Vemsoor,23-01-2020,0,20.4,35,35.3,92.1,0,7.3,6,49.1,88,30,66,226,21,0,230,17,0,0,80
Vemsoor,24-01-2020,0,19.5,33,43.6,92,0,5.5,6,49.1,88,30,66,165,20,0,171,13,1,0,80
Vemsoor,25-01-2020,0,20.1,33.8,35.2,92,0,4.4,6,49.1,88,30,66,79,16,0,86,8,1,0,80
Vemsoor,26-01-2020,0,18.8,32.8,43.4,91.9,0,4.6,6,49.1,88,30,66,92,35,0,104,23,0,0,80
Vemsoor,27-01-2020,0,18.8,32.9,43.4,92.2,0,5,6,49.1,88,30,66,166,49,0,184,31,0,0,80
Vemsoor,28-01-2020,0,20.6,35.1,35.7,92.2,0,5.5,6,49.1,88,30,66,147,45,0,157,35,0,0,80
Vemsoor,29-01-2020,0,21,33.4,43.6,91.3,0,6.5,6,49.1,88,30,66,170,75,0,195,50,0,0,80
Vemsoor,30-01-2020,0,21.3,34.3,45.1,91.4,0,4.1,6,49.1,88,30,66,238,84,1,278,45,0,0,80
Vemsoor,31-01-2020,0,21.1,32.8,53,90.5,0,7.1,6,49.1,88,30,66,0,0,0,0,0,0,0,80
Vemsoor,01-02-2020,0,21,32.8,45.4,91.7,0,3.1,6.4,49,84,30,67,90,15,0,91,14,0,0,78
Vemsoor,02-02-2020,0,20.3,33.7,45.5,91.3,0,6.1,6.4,49,84,30,67,99,14,0,108,5,0,0,78
Vemsoor,03-02-2020,0,20.4,32.9,45.8,92.2,0,5.9,6.4,49,84,30,67,206,32,0,225,13,0,0,78
Vemsoor,04-02-2020,0,21.2,32.9,45.6,91.8,0,7.7,6.4,49,84,30,67,275,53,0,300,28,0,0,78
Vemsoor,05-02-2020,0,19.9,33.9,48.3,91.7,0,4.7,6.4,49,84,30,67,277,61,0,297,41,0,0,78
Vemsoor,06-02-2020,0,19.6,34.5,44.2,92.2,0,4.3,6.4,49,84,30,67,204,53,0,211,46,0,0,78
Vemsoor,07-02-2020,0,20.8,33.8,45.2,92.1,0,6.9,6.4,49,84,30,67,166,35,0,168,33,0,0,78
Vemsoor,08-02-2020,0,19.7,32.6,44.4,91.6,0,5.6,6.4,49,84,30,67,75,9,0,76,8,0,0,78
Vemsoor,09-02-2020,0,20.3,32.3,48.7,90.2,0,6.6,6.4,49,84,30,67,77,24,1,90,12,0,0,78
Vemsoor,10-02-2020,0,19.7,27,66.4,90.4,0,6.4,6.4,49,84,30,67,179,37,1,196,21,0,0,78
Vemsoor,11-02-2020,0,21.6,31.2,51.4,87.1,0,5.4,6.4,49,84,30,67,214,35,0,225,24,0,0,78
Vemsoor,12-02-2020,0,20.1,30.9,55.4,91.9,0,8.4,6.4,49,84,30,67,233,51,0,248,36,0,0,78
Vemsoor,13-02-2020,0,20.7,33.2,42.7,91.2,0,4.7,6.4,49,84,30,67,231,72,0,260,43,0,0,78
Vemsoor,14-02-2020,0,18,33.2,31.3,88.3,0,9.6,6.4,49,84,30,67,257,66,0,288,35,0,0,78
Vemsoor,15-02-2020,0,16.9,35.1,25.4,90.5,0,12,6.4,49,84,30,67,150,25,0,160,15,0,0,78
Vemsoor,16-02-2020,0,20.1,35.2,33.7,91.8,0,7.1,6.4,49,84,30,67,114,27,0,128,13,0,0,78
Vemsoor,17-02-2020,0,18.7,36.2,30.2,91.5,0,5.8,6.4,49,84,30,67,198,51,0,231,18,0,0,78
Vemsoor,18-02-2020,0,19.2,35.1,34.1,91.5,0,6.2,6.4,49,84,30,67,181,80,0,234,27,0,0,78
Vemsoor,19-02-2020,0,20,34.1,45.3,91.9,0,5.3,6.4,49,84,30,67,190,95,0,248,37,0,0,78
Vemsoor,20-02-2020,0,19.8,33.6,42.5,91.5,0,6.8,6.4,49,84,30,67,146,71,0,192,25,0,0,78
Vemsoor,21-02-2020,0,18.7,34.5,38.8,91.4,0,6.8,6.4,49,84,30,67,117,41,0,141,17,0,0,78
Vemsoor,22-02-2020,0,17.6,33.5,42.2,90.9,0,6.3,6.4,49,84,30,67,70,12,0,71,11,0,0,78
Vemsoor,23-02-2020,0,19,34.8,35.7,91.4,0,6,6.4,49,84,30,67,57,33,0,76,14,0,0,78
Vemsoor,24-02-2020,0,21,34.3,40.9,91.3,0,5.4,6.4,49,84,30,67,183,87,0,244,26,0,0,78
Vemsoor,25-02-2020,0,20.2,35.4,36.3,92,0,5.7,6.4,49,84,30,67,197,109,0,277,28,1,0,78
Vemsoor,26-02-2020,0,20.6,34.6,42,91.5,0,8.8,6.4,49,84,30,67,229,94,0,294,27,2,0,78
Vemsoor,27-02-2020,0,21.5,33.9,43.5,80.6,0,6.3,6.4,49,84,30,67,282,88,0,323,44,3,0,78
Vemsoor,28-02-2020,0,20,34,36.3,91.1,0,7.3,6.4,49,84,30,67,242,93,0,293,40,2,0,78
Vemsoor,29-02-2020,0,19.5,34.7,38.6,90.5,0,7.9,6.4,49,84,30,67,0,0,0,0,0,0,0,78
Vemsoor,01-03-2020,0,20.4,34.3,40.5,91.1,0,4.3,6.1,45,83,30,65,133,13,0,134,11,1,0,77
Vemsoor,02-03-2020,0,21.1,35.1,40.3,90.9,0,2.7,6.1,45,83,30,65,198,33,0,215,14,2,0,77
Vemsoor,03-03-2020,0,20.6,34.6,43.4,91.4,0,6.5,6.1,45,83,30,65,196,39,0,223,11,1,0,77
Vemsoor,04-03-2020,0,20.8,36,42.9,90.9,0,7.9,6.1,45,83,30,65,247,53,0,266,34,0,0,77
Vemsoor,05-03-2020,0,21.1,35.9,36.8,90.9,0,5.1,6.1,45,83,30,65,238,65,0,253,50,0,0,77
Vemsoor,06-03-2020,0,22.4,35.1,45.7,91.1,0,7.9,6.1,45,83,30,65,230,48,0,251,27,0,0,77
Vemsoor,07-03-2020,8.4,23.9,33.4,50.3,91.7,0,7.7,6.1,45,83,30,65,138,23,0,155,6,0,0,77
Vemsoor,08-03-2020,17.6,22.2,30.7,69.3,92,0,4.8,6.1,45,83,30,65,139,11,0,144,6,0,0,77
Vemsoor,09-03-2020,0,22.1,34.4,51.2,92,0,1.2,6.1,45,83,30,65,227,22,0,238,11,0,0,77
Vemsoor,10-03-2020,0,22,34.7,49.3,91.4,0,3.3,6.1,45,83,30,65,269,42,0,279,32,0,0,77
Vemsoor,11-03-2020,0,22,35.7,43.5,91.8,0,5.9,6.1,45,83,30,65,315,65,0,336,44,0,0,77
Vemsoor,12-03-2020,0,21.8,36,40.2,92.1,0,7.3,6.1,45,83,30,65,332,74,0,373,33,0,0,77
Vemsoor,13-03-2020,0,23.1,36.5,44.4,91.1,0,6.5,6.1,45,83,30,65,311,55,0,343,23,0,0,77
Vemsoor,14-03-2020,0,20.3,36.4,39,91.6,0,7.3,6.1,45,83,30,65,143,23,0,155,11,0,0,77
Vemsoor,15-03-2020,0,20.6,36.1,39.1,91.7,0,4.8,6.1,45,83,30,65,181,29,0,201,9,0,0,77
Vemsoor,16-03-2020,0,21.1,36.3,39.5,92,0,9.6,6.1,45,83,30,65,339,39,0,362,16,0,0,77
Vemsoor,17-03-2020,0,22.8,37,39.7,91.1,0,8.3,6.1,45,83,30,65,325,31,0,338,18,0,0,77
Vemsoor,18-03-2020,0,22.3,37.7,39.5,91.4,0,4.9,6.1,45,83,30,65,293,52,0,314,31,0,0,77
Vemsoor,19-03-2020,0,23.2,37.7,35.3,91.4,0,6.7,6.1,45,83,30,65,274,51,0,293,32,0,0,77
Vemsoor,20-03-2020,0,24.3,36.7,40.8,90.1,0,6.9,6.1,45,83,30,65,330,47,0,355,22,0,0,77
Vemsoor,21-03-2020,0,22.7,35.9,45.6,89.8,0,5.2,6.1,45,83,30,65,210,30,0,229,11,0,0,77
Vemsoor,22-03-2020,0,23.2,38.2,36.5,91.3,0,5.1,6.1,45,83,30,65,43,9,0,52,0,0,0,77
Vemsoor,23-03-2020,0,22.2,35.7,45.4,91.5,0,4.4,6.1,45,83,30,65,35,9,0,44,0,0,0,77
Vemsoor,24-03-2020,0,21,36.3,42.1,90,0,7.3,6.1,45,83,30,65,16,0,0,16,0,0,0,77
Vemsoor,25-03-2020,0,22.3,37.6,36.7,90.7,0,5.8,6.1,45,83,30,65,14,1,0,14,1,0,0,77
Vemsoor,26-03-2020,0,22.5,37.8,38.6,91.1,0,5.9,6.1,45,83,30,65,34,3,0,36,1,0,0,77
Vemsoor,27-03-2020,0,22.3,37.7,34.1,90.4,0,6.2,6.1,45,83,30,65,24,2,0,26,0,0,0,77
Vemsoor,28-03-2020,0,21.6,37.9,32.8,87.5,0,7.8,6.1,45,83,30,65,4,0,0,4,0,0,0,77
Vemsoor,29-03-2020,0,22.7,37.9,34.3,84.9,0,6,6.1,45,83,30,65,118,20,0,133,5,0,0,77
Vemsoor,30-03-2020,0,23.1,39.8,28.8,87.2,0,6,6.1,45,83,30,65,143,21,0,159,5,0,0,77
Vemsoor,31-03-2020,0,22.9,39.5,29.2,88.6,0,4.6,6.1,45,83,30,65,0,0,0,0,0,0,0,77
Vemsoor,01-04-2020,0,22.9,38.3,33.2,88.2,0,6.7,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,02-04-2020,0,23.8,39.1,28.7,87.5,0,6,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,03-04-2020,0,24.4,39.3,33.6,91.3,0,4.6,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,04-04-2020,0,22.9,37.9,38.8,91.3,0,6.8,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,05-04-2020,0,22.8,37.6,37.1,90.3,0,7.2,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,06-04-2020,0,24.4,39,31.5,90.6,0,7.7,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,07-04-2020,0,25.2,38.7,36.9,90.3,0,6.1,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,08-04-2020,0,25.3,38.4,38.7,88.9,0,8.3,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,09-04-2020,0,22.7,38.9,33.7,84.5,0,7.8,6,20,80,30,20,0,3,0,3,0,0,0,79
Vemsoor,10-04-2020,0,20.4,36.9,37.7,89.9,0,11.4,6,20,80,30,20,3,4,0,7,0,0,0,79
Vemsoor,11-04-2020,0,23.7,38,37.5,90.5,0,8,6,20,80,30,20,16,1,0,17,0,0,0,79
Vemsoor,12-04-2020,0,23.6,39.4,31.8,90.1,0,4.2,6,20,80,30,20,22,0,0,22,0,0,0,79
Vemsoor,13-04-2020,0,23.4,40.2,31.9,91.4,0,3.4,6,20,80,30,20,12,0,0,12,0,0,0,79
Vemsoor,14-04-2020,0,23.5,40.2,26.4,91.3,0,6.9,6,20,80,30,20,9,0,0,9,0,0,0,79
Vemsoor,15-04-2020,0,22.8,40.3,27,90.5,0,6.4,6,20,80,30,20,6,3,0,9,0,0,0,79
Vemsoor,16-04-2020,0,22.7,39.2,27.6,91.2,0,6.1,6,20,80,30,20,4,5,0,9,0,0,0,79
Vemsoor,17-04-2020,0,24,38.4,33.7,90.7,0,8.4,6,20,80,30,20,5,3,0,8,0,0,0,79
Vemsoor,18-04-2020,0,24.9,39.3,34.1,89.4,0,4.4,6,20,80,30,20,3,1,0,4,0,0,0,79
Vemsoor,19-04-2020,0,23.6,38.3,37.9,90.3,0,5.9,6,20,80,30,20,4,0,0,4,0,0,0,79
Vemsoor,20-04-2020,0,23.9,39,34.3,89.9,0,6.5,6,20,80,30,20,2,0,0,2,0,0,0,79
Vemsoor,21-04-2020,0,23.2,39.5,38.1,90.7,0,5.5,6,20,80,30,20,0,0,0,0,0,0,0,79
Vemsoor,22-04-2020,0,25.6,40.2,31.8,89.8,0,5.1,6,20,80,30,20,1,1,0,2,0,0,0,79
Vemsoor,23-04-2020,0,25,39,35.7,90.4,0,8.1,6,20,80,30,20,3,1,0,4,0,0,0,79
Vemsoor,24-04-2020,0,26.6,39.5,36.3,88.5,0,4.1,6,20,80,30,20,2,0,0,2,0,0,0,79
Vemsoor,25-04-2020,0,26.4,40.4,33.7,89.5,0,8.4,6,20,80,30,20,0,1,0,1,0,0,0,79
Vemsoor,26-04-2020,0.3,22.7,39.4,42.8,88.8,0,9.9,6,20,80,30,20,0,3,0,3,0,0,0,79
Vemsoor,27-04-2020,0.4,26.5,39.2,37.2,89.4,0,8.2,6,20,80,30,20,0,6,0,6,0,0,0,79
Vemsoor,28-04-2020,0,25.1,35.8,49.4,89.4,0,8.7,6,20,80,30,20,0,6,0,6,0,0,0,79
Vemsoor,29-04-2020,0,24.9,37.8,42.6,87.4,0,8.4,6,20,80,30,20,0,7,0,7,0,0,0,79
Vemsoor,30-04-2020,0,23.3,39.8,37.9,85,0,6.6,6,20,80,30,20,0,1,0,1,0,0,0,79
Vemsoor,01-05-2020,4.2,22.4,39.1,39,91.1,0,7.1,6.5,47.1,54,30,35,7,2,0,9,0,0,0,77
Vemsoor,02-05-2020,0,26.8,39.2,33.1,88.7,0,6.1,6.5,47.1,54,30,35,4,1,0,5,0,0,0,77
Vemsoor,03-05-2020,0,24.9,38.9,42.2,90.1,0,10.8,6.5,47.1,54,30,35,5,10,0,15,0,0,0,77
Vemsoor,04-05-2020,0,26.9,40.8,39.1,89.4,0,5.1,6.5,47.1,54,30,35,8,11,0,19,0,0,0,77
Vemsoor,05-05-2020,0,27.3,40.4,36,87.6,0,4.4,6.5,47.1,54,30,35,7,4,0,11,0,0,0,77
Vemsoor,06-05-2020,0,26.9,40.7,37.5,88.3,0,7.1,6.5,47.1,54,30,35,10,11,0,21,0,0,0,77
Vemsoor,07-05-2020,0,25.8,40.4,35.6,86.7,0,6.1,6.5,47.1,54,30,35,34,18,0,52,0,0,0,77
Vemsoor,08-05-2020,0,26.3,40.4,35.9,89,0,8.2,6.5,47.1,54,30,35,64,13,0,76,1,0,0,77
Vemsoor,09-05-2020,0,26.5,40.8,35.6,89.1,0,4.1,6.5,47.1,54,30,35,47,5,0,51,1,0,0,77
Vemsoor,10-05-2020,0,27,41.7,30.3,87.5,0,5.9,6.5,47.1,54,30,35,49,7,0,54,2,0,0,77
Vemsoor,11-05-2020,0,27,39.5,29.9,84.5,0,8.2,6.5,47.1,54,30,35,79,8,0,83,4,0,0,77
Vemsoor,12-05-2020,0,26.3,40.8,31.4,85.2,0,5.9,6.5,47.1,54,30,35,123,12,0,127,8,0,0,77
Vemsoor,13-05-2020,0,25.9,40.1,31,87.5,0,5.7,6.5,47.1,54,30,35,154,24,0,171,7,0,0,77
Vemsoor,14-05-2020,0,26.1,39.6,30.7,84.7,0,4.4,6.5,47.1,54,30,35,130,19,0,145,4,0,0,77
Vemsoor,15-05-2020,0,25.9,40,34.7,87.7,0,8.7,6.5,47.1,54,30,35,149,16,0,155,10,0,0,77
Vemsoor,16-05-2020,0,27,40.4,34.7,86.9,0,5.8,6.5,47.1,54,30,35,138,13,0,144,7,0,0,77
Vemsoor,17-05-2020,0,26.9,39.8,37.4,76.2,0,13.7,6.5,47.1,54,30,35,117,12,0,121,8,0,0,77
Vemsoor,18-05-2020,0,26.9,41,28.9,76.3,0,9.2,6.5,47.1,54,30,35,134,24,0,145,13,0,0,77
Vemsoor,19-05-2020,0,27.3,40,29.7,73.8,0,6.1,6.5,47.1,54,30,35,170,30,0,190,10,0,0,77
Vemsoor,20-05-2020,0,26,38,30.9,72.3,0,14.3,6.5,47.1,54,30,35,147,23,0,162,8,0,0,77
Vemsoor,21-05-2020,0,26.7,42.8,13.8,70.4,0,13.3,6.5,47.1,54,30,35,156,17,0,167,6,0,0,77
Vemsoor,22-05-2020,0,25.4,44.8,7.8,89,0,12.1,6.5,47.1,54,30,35,193,26,0,212,7,0,0,77
Vemsoor,23-05-2020,0,28.5,43.2,11.2,86.8,0,7.2,6.5,47.1,54,30,35,143,22,0,160,5,0,0,77
Vemsoor,24-05-2020,0,28.5,42.2,34.8,84.5,0,5.7,6.5,47.1,54,30,35,115,26,0,137,4,0,0,77
Vemsoor,25-05-2020,0,28.6,41,34.3,82.9,0,7.2,6.5,47.1,54,30,35,181,27,0,200,8,0,0,77
Vemsoor,26-05-2020,0,27.7,40.2,38.5,85.3,0,6.5,6.5,47.1,54,30,35,221,30,0,234,17,0,0,77
Vemsoor,27-05-2020,0,28.1,40,41.7,84.7,0,7.1,6.5,47.1,54,30,35,163,42,0,188,17,0,0,77
Vemsoor,28-05-2020,0,28.4,41.3,40.6,84.6,0,5.5,6.5,47.1,54,30,35,151,44,0,177,18,0,0,77
Vemsoor,29-05-2020,0,29.1,42.6,39.2,86,0,8.5,6.5,47.1,54,30,35,153,40,0,171,22,0,0,77
Vemsoor,30-05-2020,0,27.8,41.6,42.1,82.7,0,15,6.5,47.1,54,30,35,76,32,0,98,10,0,0,77
Vemsoor,31-05-2020,0,28.8,40.6,32.7,84.1,0,7,6.5,47.1,54,30,35,1,0,0,1,0,0,0,77
Vemsoor,01-06-2020,0,24.8,41.1,36.4,83.3,0,12.6,8.3,37.2,43,30,45,214,33,0,236,11,0,0,81
Vemsoor,02-06-2020,5.9,22.4,39,38.4,90.2,0,6.6,8.3,37.2,43,30,45,330,40,1,356,15,0,0,81
Vemsoor,03-06-2020,1.5,25.6,37,45.8,91.1,0,9.6,8.3,37.2,43,30,45,266,29,1,279,17,0,0,81
Vemsoor,04-06-2020,22.5,24.9,36.7,54.2,91.3,0,8,8.3,37.2,43,30,45,272,30,1,275,28,0,0,81
Vemsoor,05-06-2020,0,27.2,36.2,46.3,90.2,0,10,8.3,37.2,43,30,45,296,39,1,310,26,0,0,81
Vemsoor,06-06-2020,0,27.6,37.4,37.6,86.2,0,6.6,8.3,37.2,43,30,45,136,21,0,152,5,0,0,81
Vemsoor,07-06-2020,0,27.8,38.7,35.3,81.4,0,9.9,8.3,37.2,43,30,45,101,28,0,117,12,0,0,81
Vemsoor,08-06-2020,0,28.5,39.3,35.1,74.5,0,9.5,8.3,37.2,43,30,45,247,36,0,263,20,0,0,81
Vemsoor,09-06-2020,0,27.5,38.2,36.5,65.5,0,10.1,8.3,37.2,43,30,45,242,42,0,260,24,0,0,81
Vemsoor,10-06-2020,24.9,25.6,40.6,31.5,88.8,0,8.9,8.3,37.2,43,30,45,192,43,0,209,26,0,0,81
Vemsoor,11-06-2020,84.9,24.2,37.9,48.5,91.9,0,12.3,8.3,37.2,43,30,45,232,31,0,239,24,0,0,81
Vemsoor,12-06-2020,11.7,25.3,30,76.2,92.1,0,9.1,8.3,37.2,43,30,45,230,21,0,235,16,0,0,81
Vemsoor,13-06-2020,0,26.7,29.3,74.7,90.3,0,9.8,8.3,37.2,43,30,45,101,3,0,102,2,0,0,81
Vemsoor,14-06-2020,0,27.8,34.9,57.3,99.4,0,12.4,8.3,37.2,43,30,45,131,27,0,146,12,0,0,81
Vemsoor,15-06-2020,0,26.3,35.3,53.1,89.1,0,14.1,8.3,37.2,43,30,45,247,39,0,259,27,0,0,81
Vemsoor,16-06-2020,5.2,25.2,35.2,56,95.7,0,11.7,8.3,37.2,43,30,45,213,23,0,210,26,0,0,81
Vemsoor,17-06-2020,34.7,24.8,35.5,53,92.2,0,9.9,8.3,37.2,43,30,45,230,27,0,238,19,0,0,81
Vemsoor,18-06-2020,1.4,24.9,32.3,65.5,89.1,0,9.6,8.3,37.2,43,30,45,271,44,0,292,23,0,0,81
Vemsoor,19-06-2020,4,24.3,32.9,64.7,92,0,8.4,8.3,37.2,43,30,45,223,52,0,256,19,0,0,81
Vemsoor,20-06-2020,0.3,27.3,35.2,62.4,99.9,0,11.6,8.3,37.2,43,30,45,96,24,0,116,4,0,0,81
